accu_id,first_name,last_name,gender,age,occupation,phone,email,address,previous_criminal_history
ACCU001,Vinay,Kumar,Male,66,Auto Driver,+91-7179650434,vinay.kumar@gmail.com,"No. 19, Chikkalasandra 2th Ring Road, Chikkalasandra, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU002,Pooja,Yadav,Female,52,Auto Driver,+91-6867343470,pooja.yadav@gmail.com,"No. 383, Hoodi 4th Temple Road, Hoodi, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU003,Manoj,Sharma,Male,78,Driver,+91-7808336873,manoj.sharma@hotmail.com,"No. 165, Residency Road, MG Road, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU004,Suresh,Joshi,Male,67,Mason,+91-8838515484,suresh.joshi@yahoo.com,"No. 269, Hennur Gardens 5th Link Road, Hennur Gardens, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU005,Kavita,Verma,Female,25,Journalist,+91-8805412465,kavita.verma@yahoo.com,"No. 24, Hindwadi Lane, Hindwadi, Belagavi, Belagavi, Karnataka",None
ACCU006,Arjun,Mishra,Male,57,Carpenter,+91-6136085950,arjun.mishra@outlook.com,"No. 294, Kalasipalyam Main Road, Kalasipalyam, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU007,Aarav,Rao,Male,34,Broker,+91-7455946886,aarav.rao@hotmail.com,"No. 268, KR Puram Bypass Road, KR Puram, Bengaluru, Bengaluru Urban, Karnataka",Gambling under Public Disorder in 2022 - Fined.
ACCU008,Pooja,Prasad,Female,68,Sweeper,+91-9651527857,pooja.prasad99@gmail.com,"No. 98, Jalahalli Lane, Jalahalli, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU009,Sanjay,Patel,Male,36,Homemaker,+91-9459469431,sanjay.patel@hotmail.com,"No. 329, 14th Main Road HSR, HSR Layout, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU010,Neha,Mehta,Female,37,Manager,+91-7526632918,neha.mehta@gmail.com,"No. 424, Srirampura Club Road, Srirampura, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU011,Anil,Reddy,Male,74,Gym Trainer,+91-6995408747,anil.reddy@yahoo.com,"No. 339, Vidyagiri Main Road, Vidyagiri, Dharwad, Dharwad, Karnataka",None
ACCU012,Sunita,Prasad,Female,42,Contractor,+91-9369258088,sunita.prasad@yahoo.com,"No. 161, KR Puram Hassan Club Road, KR Puram Hassan, Hassan, Hassan, Karnataka",None
ACCU013,Anita,Das,Female,71,Painter,+91-8315782888,anita.das@yahoo.com,"No. 386, Savalanga Road 2th Junction Road, Savalanga Road, Shivamogga, Shivamogga, Karnataka",None
ACCU014,Aarav,Sharma,Male,60,Insurance Agent,+91-9693919320,aarav.sharma@yahoo.com,"No. 422, Saraswathipuram 3th Highway, Saraswathipuram, Mysuru, Mysuru, Karnataka",None
ACCU015,Amit,Gupta,Male,42,Call Center Executive,+91-6622683478,amit.gupta@yahoo.com,"No. 227, Subhash Nagar Nelamangala Church Road, Subhash Nagar Nelamangala, Nelamangala, Bengaluru Rural, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU016,Pooja,Verma,Female,64,Gardener,+91-7628453098,pooja.verma23@gmail.com,"No. 344, Keshwapur Highway, Keshwapur, Hubballi, Dharwad, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU017,Sandip,Kumar,Male,40,Teacher,+91-6746430166,sandip.kumar@outlook.com,"No. 204, Velankani Drive, Electronic City, Bengaluru, Bengaluru Urban, Karnataka",Robbery (Sec 310 BNS) in 2025 - Trial pending.
ACCU018,Sunita,Mehta,Female,30,Tailor,+91-9299371391,sunita.mehta@gmail.com,"No. 6, Nittuvalli Galli, Nittuvalli, Davanagere, Davanagere, Karnataka",None
ACCU019,Sanjay,Singh,Male,23,Weaver,+91-7017256145,sanjay.singh@outlook.com,"No. 63, Lalbagh Mangaluru 4th Cross Road, Lalbagh Mangaluru, Mangaluru, Dakshina Kannada, Karnataka",None
ACCU020,Vikram,Rao,Male,22,Yoga Instructor,+91-8357150820,vikram.rao@gmail.com,"No. 142, Saraswatpur Dharwad 1th Lane, Saraswatpur Dharwad, Dharwad, Dharwad, Karnataka",None
ACCU021,Priya,Patel,Female,46,Barber,+91-8835997459,priya.patel@gmail.com,"No. 427, Deverabeesanahalli Flyover Road, Bellandur, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU022,Rajesh,Jadav,Male,75,Goldsmith,+91-7115915747,rajesh.jadav@hotmail.com,"No. 389, Hulimavu Highway, Hulimavu, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU023,Anjali,Prasad,Female,33,Nurse,+91-7594354747,anjali.prasad@hotmail.com,"No. 349, Angol Galli, Angol, Belagavi, Belagavi, Karnataka",None
ACCU024,Ajay,Jadav,Male,62,Mechanic,+91-9849588073,ajay.jadav@yahoo.com,"No. 338, Banashankari 2th Church Road, Banashankari, Bengaluru, Bengaluru Urban, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU025,Sanjay,Patel,Male,58,Postman,+91-8603837541,sanjay.patel@outlook.com,"No. 292, Udyambag Main Road, Udyambag, Belagavi, Belagavi, Karnataka",None
ACCU026,Rajesh,Yadav,Male,59,Waiter,+91-6915979556,rajesh.yadav@yahoo.com,"No. 320, Saraswatpur Dharwad 1th Lane, Saraswatpur Dharwad, Dharwad, Dharwad, Karnataka",None
ACCU027,Sharda,Sharma,Female,78,Delivery Partner,+91-7803067659,sharda.sharma@outlook.com,"No. 150, Cantonment Ballari Link Road, Cantonment Ballari, Ballari, Ballari, Karnataka",Voluntarily causing hurt (Sec 115 BNS) in 2023 - Acquitted.
ACCU028,Rahul,Gill,Male,39,Potter,+91-6624548964,rahul.gill58@gmail.com,"No. 121, Peenya Temple Road, Peenya, Bengaluru, Bengaluru Urban, Karnataka",Cheating (Sec 318 BNS) in 2021 - Settled out of court.
ACCU029,Preeti,Nair,Female,48,Tailor,+91-7062790694,preeti.nair@hotmail.com,"No. 278, Urwa 3th Highway, Urwa, Mangaluru, Dakshina Kannada, Karnataka",None
ACCU030,Sandip,Chawla,Male,76,Bus Conductor,+91-9718354775,sandip.chawla@gmail.com,"No. 330, Camp Belagavi Church Road, Camp Belagavi, Belagavi, Belagavi, Karnataka",None
ACCU031,Arjun,Mishra,Male,21,Cyber Cafe Owner,+91-8868737340,arjun.mishra@gmail.com,"No. 144, Lingarajapuram 3th Club Road, Lingarajapuram, Bengaluru, Bengaluru Urban, Karnataka",None
ACCU032,Sunil,Mishra,Male,35,Graphic Designer,+91-7935138266,sunil.mishra14@gmail.com,"No. 379, Ravindra Nagar 3th Galli, Ravindra Nagar, Hassan, Hassan, Karnataka",None
