comp_id,first_name,last_name,gender,age,occupation,phone,email,address
COMP001,Rohan,Singh,Male,30,Broker,+91-9936220143,rohan.singh@outlook.com,"No. 79, Sadashiva Nagar Nelamangala Galli, Sadashiva Nagar Nelamangala, Nelamangala, Bengaluru Rural, Karnataka"
COMP002,Meena,Reddy,Female,28,Software Engineer,+91-8227481784,meena.reddy@outlook.com,"No. 250, Neelasandra Main Road, Neelasandra, Bengaluru, Bengaluru Urban, Karnataka"
COMP003,Sanjay,Gill,Male,23,Pharmacist,+91-7817678868,sanjay.gill@hotmail.com,"No. 19, Horamavu Agara Main Road, Horamavu Agara, Bengaluru, Bengaluru Urban, Karnataka"
COMP004,Sharda,Prasad,Female,48,Security Supervisor,+91-7327724535,sharda.prasad@yahoo.com,"No. 388, Lingarajapuram Station Road, Lingarajapuram, Bengaluru, Bengaluru Urban, Karnataka"
COMP005,Ajay,Joshi,Male,29,Supervisor,+91-7743240302,ajay.joshi@outlook.com,"No. 241, Surathkal Cross Road, Surathkal, Mangaluru, Dakshina Kannada, Karnataka"
COMP006,Priya,Verma,Female,80,Security Supervisor,+91-8196275533,priya.verma@gmail.com,"No. 129, Mailoor Lane, Mailoor, Bidar, Bidar, Karnataka"
COMP007,Anjali,Yadav,Female,43,Peon,+91-8446511062,anjali.yadav@yahoo.com,"No. 186, Cox Town Junction Road, Cox Town, Bengaluru, Bengaluru Urban, Karnataka"
COMP008,Arjun,Reddy,Male,69,Station Master,+91-6442180051,arjun.reddy@gmail.com,"No. 76, Shivaji Nagar Vijayapura Junction Road, Shivaji Nagar Vijayapura, Vijayapura, Vijayapura, Karnataka"
COMP009,Sanjay,Das,Male,77,Plumber,+91-9550762049,sanjay.das@hotmail.com,"No. 113, Yeshwanthpur Ring Road, Yeshwanthpur, Bengaluru, Bengaluru Urban, Karnataka"
COMP010,Geeta,Kumar,Female,68,Broker,+91-7651695031,geeta.kumar@gmail.com,"No. 268, Ganga Nagar 3th Galli, Ganga Nagar, Bengaluru, Bengaluru Urban, Karnataka"
COMP011,Pooja,Gill,Female,24,Waiter,+91-9958570695,pooja.gill@gmail.com,"No. 268, Saraswatpur Dharwad 1th Lane, Saraswatpur Dharwad, Dharwad, Dharwad, Karnataka"
COMP012,Ritu,Verma,Female,62,Call Center Executive,+91-9287357760,ritu.verma@yahoo.com,"No. 245, Chikkalasandra 2th Ring Road, Chikkalasandra, Bengaluru, Bengaluru Urban, Karnataka"
COMP013,Rajesh,Choudhury,Male,56,Receptionist,+91-9207055328,rajesh.choudhury@hotmail.com,"No. 55, Vidyaranyapuram Mysuru 4th Station Road, Vidyaranyapuram Mysuru, Mysuru, Mysuru, Karnataka"
COMP014,Manoj,Chawla,Male,34,Content Writer,+91-9569325515,manoj.chawla@hotmail.com,"No. 158, Chikkalasandra Bypass Road, Chikkalasandra, Bengaluru, Bengaluru Urban, Karnataka"
COMP015,Sneha,Kumar,Female,72,Gym Trainer,+91-6746124356,sneha.kumar@gmail.com,"No. 200, Kammanahalli Main Road, Kammanahalli, Bengaluru, Bengaluru Urban, Karnataka"
COMP016,Rajesh,Kumar,Male,48,Blacksmith,+91-9023679462,rajesh.kumar@gmail.com,"No. 328, Jalahalli Lane, Jalahalli, Bengaluru, Bengaluru Urban, Karnataka"
COMP017,Preeti,Sharma,Female,30,Gym Trainer,+91-8175666369,preeti.sharma@gmail.com,"No. 400, Chickpet 4th Bazaar Street, Chickpet, Bengaluru, Bengaluru Urban, Karnataka"
COMP018,Ritu,Nair,Female,43,Goldsmith,+91-7570028939,ritu.nair@outlook.com,"No. 311, Jigani 3th Main Road, Jigani, Bengaluru, Bengaluru Urban, Karnataka"
COMP019,Ajay,Nair,Male,54,Software Engineer,+91-8155531525,ajay.nair@outlook.com,"No. 194, Narayanpur Dharwad 4th Church Road, Narayanpur Dharwad, Dharwad, Dharwad, Karnataka"
COMP020,Anjali,Banerjee,Female,79,Singer,+91-9884237278,anjali.banerjee@hotmail.com,"No. 265, Bannimantap Bypass Road, Bannimantap, Mysuru, Mysuru, Karnataka"
COMP021,Rohan,Patel,Male,36,Shopkeeper,+91-9680943829,rohan.patel@yahoo.com,"No. 378, Indrali Double Road, Indrali, Udupi, Udupi, Karnataka"
COMP022,Arjun,Patel,Male,73,Content Writer,+91-7288371094,arjun.patel@gmail.com,"No. 22, Galipur Galli, Galipur, Kolar, Kolar, Karnataka"
COMP023,Ritu,Gill,Female,38,Astrologer,+91-8499225074,ritu.gill@gmail.com,"No. 178, Gandhinagar Ballari Bypass Road, Gandhinagar Ballari, Ballari, Ballari, Karnataka"
COMP024,Neha,Rao,Female,80,Carpenter,+91-9306313812,neha.rao@outlook.com,"No. 314, Gandhi Nagar Shivamogga Station Road, Gandhi Nagar Shivamogga, Shivamogga, Shivamogga, Karnataka"
COMP025,Ritu,Joshi,Female,49,Truck Driver,+91-7473445968,ritu.joshi@outlook.com,"No. 285, Arekere Link Road, Arekere, Bengaluru, Bengaluru Urban, Karnataka"
COMP026,Sneha,Mehta,Female,27,Government Servant,+91-9814985773,sneha.mehta@gmail.com,"No. 51, Shahapur Belagavi Galli, Shahapur Belagavi, Belagavi, Belagavi, Karnataka"
COMP027,Amit,Mehta,Male,70,Graphic Designer,+91-9807235834,amit.mehta@outlook.com,"No. 296, RT Nagar 4th Junction Road, RT Nagar, Bengaluru, Bengaluru Urban, Karnataka"
COMP028,Rahul,Mishra,Male,38,Dietician,+91-9740649869,rahul.mishra@hotmail.com,"No. 208, Banjara Nagar Link Road, Banjara Nagar, Vijayapura, Vijayapura, Karnataka"
COMP029,Rajesh,Joshi,Male,39,Banker,+91-8322624835,rajesh.joshi@hotmail.com,"No. 86, Vidyanagar Hubli Cross Road, Vidyanagar Hubli, Hubballi, Dharwad, Karnataka"
COMP030,Aarav,Kumar,Male,64,Journalist,+91-8970110850,aarav.kumar@hotmail.com,"No. 392, Chidri Lane, Chidri, Bidar, Bidar, Karnataka"
COMP031,Suresh,Das,Male,57,Government Servant,+91-6683226180,suresh.das@outlook.com,"No. 443, Harlur Road Lane, Harlur Road, Bengaluru, Bengaluru Urban, Karnataka"
COMP032,Preeti,Prasad,Female,77,Architect,+91-9195547846,preeti.prasad@outlook.com,"No. 247, Jayalakshmipuram 2th Double Road, Jayalakshmipuram, Mysuru, Mysuru, Karnataka"
COMP033,Rajesh,Rao,Male,37,Sweeper,+91-9230883409,rajesh.rao@hotmail.com,"No. 5, Austin Town 5th Temple Road, Austin Town, Bengaluru, Bengaluru Urban, Karnataka"
COMP034,Kavita,Gill,Female,32,Software Engineer,+91-8184276820,kavita.gill@yahoo.com,"No. 392, Mailoor Lane, Mailoor, Bidar, Bidar, Karnataka"
COMP035,Kavita,Prasad,Female,69,Architect,+91-9101144743,kavita.prasad@yahoo.com,"No. 274, Sarakki Lake Road, JP Nagar, Bengaluru, Bengaluru Urban, Karnataka"
COMP036,Sanjay,Singh,Male,36,Architect,+91-7772143379,sanjay.singh@hotmail.com,"No. 170, 27th Main Road HSR, HSR Layout, Bengaluru, Bengaluru Urban, Karnataka"
COMP037,Vijay,Verma,Male,35,Vegetable Vendor,+91-6518230973,vijay.verma@hotmail.com,"No. 378, Padmanabhanagar Bazaar Street, Padmanabhanagar, Bengaluru, Bengaluru Urban, Karnataka"
COMP038,Vikram,Rao,Male,65,Security Guard,+91-7463360952,vikram.rao@outlook.com,"No. 185, RT Nagar 4th Junction Road, RT Nagar, Bengaluru, Bengaluru Urban, Karnataka"
COMP039,Vikram,Singh,Male,33,Washerman,+91-9312170074,vikram.singh@yahoo.com,"No. 395, Hampankatta Highway, Hampankatta, Mangaluru, Dakshina Kannada, Karnataka"
COMP040,Arjun,Joshi,Male,49,Shopkeeper,+91-8996067712,arjun.joshi@outlook.com,"No. 376, Gandhi Nagar Dharwad Bazaar Street, Gandhi Nagar Dharwad, Dharwad, Dharwad, Karnataka"
COMP041,Aarav,Nair,Male,40,Business Owner,+91-8844261137,aarav.nair@outlook.com,"No. 83, College Road Hosapete Main Road, College Road Hosapete, Hosapete, Vijayanagara, Karnataka"
COMP042,Karan,Kumar,Male,46,Professor,+91-8547578636,karan.kumar@outlook.com,"No. 338, Bagalur Main Road, Yelahanka, Bengaluru, Bengaluru Urban, Karnataka"
COMP043,Deepa,Yadav,Female,61,Astrologer,+91-7636150818,deepa.yadav@yahoo.com,"No. 249, Hennur Ring Road, Hennur, Bengaluru, Bengaluru Urban, Karnataka"
COMP044,Suresh,Verma,Male,54,Courier Delivery Boy,+91-9657236092,suresh.verma@hotmail.com,"No. 240, Church Street, Brigade Road, Bengaluru, Bengaluru Urban, Karnataka"
COMP045,Anil,Prasad,Male,65,Taxi Driver,+91-8706578025,anil.prasad@gmail.com,"No. 273, Gottigere 5th Galli, Gottigere, Bengaluru, Bengaluru Urban, Karnataka"
COMP046,Deepa,Mehta,Female,51,Gym Trainer,+91-7595577567,deepa.mehta@hotmail.com,"No. 86, Banaswadi Galli, Banaswadi, Bengaluru, Bengaluru Urban, Karnataka"
COMP047,Harish,Nair,Male,50,Clerk,+91-7559959846,harish.nair@outlook.com,"No. 289, JP Nagar 8th Phase Cross Road, JP Nagar 8th Phase, Bengaluru, Bengaluru Urban, Karnataka"
