call_id,caller_name,caller_phone,call_datetime,station_id,incident_type,location,priority,response_time_minutes,assigned_officer,linked_case_id
EMG001,Arjun Singh,+91-6645168785,2026-06-06 04:50:03,PS036,Accident,Majestic Galli,Low,25,OFF177,CASE051
EMG002,Rohan Patel,+91-7608677442,2026-05-10 16:27:02,PS006,Domestic Violence,Hanumanthnagar Junction Road,Low,42,OFF027,CASE116
EMG003,Kiran Jadav,+91-6673537611,2025-09-20 20:09:02,PS005,Assault,Murugeshpalya Temple Road,High,7,OFF021,CASE034
EMG004,Pooja Gupta,+91-8539277172,2026-04-28 05:40:38,PS023,Assault,Hebbal Mysuru Lane,High,33,OFF112,CASE049
EMG005,Arjun Jadav,+91-6281219500,2026-05-06 14:14:14,PS018,Accident,Bendoorwell Main Road,Medium,23,OFF087,CASE165
EMG006,Rohan Singh,+91-8597519871,2025-08-25 01:45:42,PS006,Theft,Patel Nagar Hosapete Galli,Low,33,OFF027,CASE233
EMG007,Babita Kumar,+91-7906940564,2025-09-27 22:31:44,PS034,Suspicious Activity,Saraswatpur Dharwad Cross Road,Critical,28,OFF167,CASE097
EMG008,Harish Mishra,+91-6785962247,2026-02-01 19:28:01,PS012,Disturbance,Whitefield Main Road,Medium,33,OFF056,CASE133
EMG009,Meena Rao,+91-8500654501,2025-02-23 18:25:19,PS046,Suspicious Activity,Gachinakatti Colony 2th Ring Road,Medium,28,OFF226,CASE211
EMG010,Ramesh Reddy,+91-7343652384,2025-01-02 11:39:23,PS003,Domestic Violence,Gottigere 5th Galli,Critical,23,OFF011,CASE244
EMG011,Anil Patel,+91-9220520537,2026-02-20 20:00:12,PS036,Accident,Tilakwadi Bypass Road,Medium,8,OFF177,CASE093
EMG012,Priya Verma,+91-8669563061,2025-07-01 14:28:16,PS031,Theft,Kadirenahalli Ring Road,Medium,39,OFF151,CASE106
EMG013,Deepa Kumar,+91-7171124849,2025-02-28 22:55:05,PS024,Cyber Crime,Mandi Mohalla Main Road,High,36,OFF117,CASE026
