timeline_id,case_id,event_name,event_date,event_description
TM00001,CASE001,Incident Occurred,2025-01-24 09:45:26,"Incident of narcotics occurred near Nehru Nagar Junction Road, affecting victim(s): Vijay Kumar."
TM00002,CASE001,Police PCR Call Received,2025-01-24 10:21:22,Emergency PCR call received at the control room regarding the incident near Nehru Nagar Junction Road. PCR vehicle dispatched.
TM00003,CASE001,First Information Report (FIR) Registered,2025-01-24 11:39:29,First Information Report (FIR) registered officially with number FIR/KA-BEL-KDB/2025/0001 on complaint under relevant BNS sections.
TM00004,CASE001,Investigating Officer Assigned,2025-01-24 12:46:45,Investigating Officer with ID OFF211 officially assigned to lead the investigation and take charge of the case file.
TM00005,CASE001,Crime Scene Visited and Photographed,2025-01-24 13:58:24,IO OFF211 and the forensic team visited and inspected the crime scene location at Nehru Nagar Junction Road to collect trace evidence and take photographs.
TM00006,CASE001,Statements of Witnesses Recorded,2025-01-24 17:47:00,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Rohan Verma, Ramesh Kumar, Vinay Patel, Sneha Joshi, Swati Gupta."
TM00007,CASE001,Physical Evidence Collected,2025-01-24 20:06:41,Physical evidence seized from the crime scene near Nehru Nagar Junction Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00008,CASE001,Suspect Identified,2025-01-25 09:46:07,"Primary suspect(s) Priya Kumar, Kiran Rao identified based on eyewitness statements of Rohan Verma, Ramesh Kumar, Vinay Patel, Sneha Joshi, Swati Gupta and local intelligence."
TM00009,CASE001,Suspect Apprehended and Interrogated,2025-01-25 15:56:31,"Apprehended the prime suspect(s) Priya Kumar, Kiran Rao and brought them to the station for detailed custodial interrogation by IO OFF211."
TM00010,CASE001,Medical Examination of Suspect/Victim Conducted,2025-01-25 17:45:55,"Standard medical examination of suspect(s) Priya Kumar, Kiran Rao and victim(s) Vijay Kumar conducted at the Government Hospital to assess injuries."
TM00011,CASE001,Arrest Memo Prepared,2025-01-25 20:14:31,"Prepared official arrest memo for suspect(s) Priya Kumar, Kiran Rao detailing reasons and constitutional rights of arrest, and notified family members."
TM00012,CASE001,Accused Produced before Magistrate,2025-01-26 10:10:13,"Produced the arrested accused Priya Kumar, Kiran Rao before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM00013,CASE001,Police Custody / Judicial Custody Granted,2025-01-26 12:12:19,"Judicial Magistrate granted custody of the accused Priya Kumar, Kiran Rao to ensure detailed investigation and recovery of weapons/stolen assets."
TM00014,CASE001,Forensic Reports Received,2025-01-31 09:41:00,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00015,CASE001,Charge Sheet Prepared and Filed in Court,2025-02-23 09:50:08,"Investigation concluded. Formal charge sheet prepared by IO OFF211 against accused Priya Kumar, Kiran Rao and filed before the court."
TM00016,CASE002,Incident Occurred,2026-04-19 12:33:50,"Incident of fraud occurred near Urwa 3th Highway, affecting victim(s): Babita Chawla."
TM00017,CASE002,Police PCR Call Received,2026-04-19 13:04:48,Emergency PCR call received at the control room regarding the incident near Urwa 3th Highway. PCR vehicle dispatched.
TM00018,CASE002,First Information Report (FIR) Registered,2026-04-19 14:45:13,First Information Report (FIR) registered officially with number FIR/KA-MNG-SRT/2026/0001 on complaint under relevant BNS sections.
TM00019,CASE002,Investigating Officer Assigned,2026-04-19 15:35:37,Investigating Officer with ID OFF206 officially assigned to lead the investigation and take charge of the case file.
TM00020,CASE002,Crime Scene Visited and Photographed,2026-04-19 16:45:01,IO OFF206 and the forensic team visited and inspected the crime scene location at Urwa 3th Highway to collect trace evidence and take photographs.
TM00021,CASE002,Statements of Witnesses Recorded,2026-04-19 21:01:46,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Swati Chawla, Kavita Sharma."
TM00022,CASE002,Physical Evidence Collected,2026-04-19 22:29:42,Physical evidence seized from the crime scene near Urwa 3th Highway and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00023,CASE003,Incident Occurred,2025-12-26 05:23:26,"Incident of robbery occurred near Chickpet 4th Bazaar Street, affecting victim(s): Priya Joshi."
TM00024,CASE003,Police PCR Call Received,2025-12-26 05:56:21,Emergency PCR call received at the control room regarding the incident near Chickpet 4th Bazaar Street. PCR vehicle dispatched.
TM00025,CASE003,First Information Report (FIR) Registered,2025-12-26 07:23:14,First Information Report (FIR) registered officially with number FIR/KA-BLR-HBL/2025/0001 on complaint under relevant BNS sections.
TM00026,CASE003,Investigating Officer Assigned,2025-12-26 08:38:52,Investigating Officer with ID OFF056 officially assigned to lead the investigation and take charge of the case file.
TM00027,CASE003,Crime Scene Visited and Photographed,2025-12-26 09:50:43,IO OFF056 and the forensic team visited and inspected the crime scene location at Chickpet 4th Bazaar Street to collect trace evidence and take photographs.
TM00028,CASE003,Statements of Witnesses Recorded,2025-12-26 13:37:29,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Ritu Gupta, Swati Jadav."
TM00029,CASE003,Physical Evidence Collected,2025-12-26 15:40:00,Physical evidence seized from the crime scene near Chickpet 4th Bazaar Street and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00030,CASE003,Suspect Identified,2025-12-27 05:49:55,"Primary suspect(s) Vinay Joshi identified based on eyewitness statements of Ritu Gupta, Swati Jadav and local intelligence."
TM00031,CASE003,Suspect Apprehended and Interrogated,2025-12-27 11:51:12,Apprehended the prime suspect(s) Vinay Joshi and brought them to the station for detailed custodial interrogation by IO OFF056.
TM00032,CASE003,Medical Examination of Suspect/Victim Conducted,2025-12-27 13:24:59,Standard medical examination of suspect(s) Vinay Joshi and victim(s) Priya Joshi conducted at the Government Hospital to assess injuries.
TM00033,CASE003,Arrest Memo Prepared,2025-12-27 15:51:51,"Prepared official arrest memo for suspect(s) Vinay Joshi detailing reasons and constitutional rights of arrest, and notified family members."
TM00034,CASE003,Accused Produced before Magistrate,2025-12-28 05:23:10,Produced the arrested accused Vinay Joshi before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM00035,CASE003,Police Custody / Judicial Custody Granted,2025-12-28 07:53:09,Judicial Magistrate granted custody of the accused Vinay Joshi to ensure detailed investigation and recovery of weapons/stolen assets.
TM00036,CASE003,Forensic Reports Received,2026-01-02 05:36:32,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00037,CASE003,Charge Sheet Prepared and Filed in Court,2026-01-25 05:50:24,Investigation concluded. Formal charge sheet prepared by IO OFF056 against accused Vinay Joshi and filed before the court.
TM00038,CASE004,Incident Occurred,2025-05-26 09:25:27,"Incident of missing person occurred near Horamavu Agara Main Road, affecting victim(s): Sanjay Nair."
TM00039,CASE004,Police PCR Call Received,2025-05-26 09:57:04,Emergency PCR call received at the control room regarding the incident near Horamavu Agara Main Road. PCR vehicle dispatched.
TM00040,CASE004,First Information Report (FIR) Registered,2025-05-26 11:42:29,First Information Report (FIR) registered officially with number FIR/KA-BLR-DML/2025/0001 on complaint under relevant BNS sections.
TM00041,CASE004,Investigating Officer Assigned,2025-05-26 12:32:36,Investigating Officer with ID OFF091 officially assigned to lead the investigation and take charge of the case file.
TM00042,CASE004,Crime Scene Visited and Photographed,2025-05-26 13:44:00,IO OFF091 and the forensic team visited and inspected the crime scene location at Horamavu Agara Main Road to collect trace evidence and take photographs.
TM00043,CASE005,Incident Occurred,2025-03-27 06:33:02,"Incident of sexual offence occurred near Lingarajapuram Station Road, affecting victim(s): Vijay Rao, Kiran Singh, Preeti Singh."
TM00044,CASE005,Police PCR Call Received,2025-03-27 07:06:34,Emergency PCR call received at the control room regarding the incident near Lingarajapuram Station Road. PCR vehicle dispatched.
TM00045,CASE005,First Information Report (FIR) Registered,2025-03-27 08:55:18,First Information Report (FIR) registered officially with number FIR/KA-BLR-MLS/2025/0001 on complaint under relevant BNS sections.
