vict_id,first_name,last_name,gender,age,occupation,phone,email,address
VICT001,Aarav,Mishra,Male,58,Weaver,+91-8398218296,aarav.mishra@gmail.com,"No. 113, Devaraja Mohalla Link Road, Devaraja Mohalla, Mysuru, Mysuru, Karnataka"
VICT002,Neha,Das,Female,80,Teacher,+91-6769266243,neha.das@yahoo.com,"No. 323, Gachinakatti Colony 2th Ring Road, Gachinakatti Colony, Vijayapura, Vijayapura, Karnataka"
VICT003,Pooja,Rao,Female,32,Bus Conductor,+91-8144481591,pooja.rao@outlook.com,"No. 159, Hosur Road, Electronic City, Bengaluru, Bengaluru Urban, Karnataka"
VICT004,Sanjay,Nair,Male,61,Weaver,+91-7002991578,sanjay.nair@gmail.com,"No. 197, Kulshekar Main Road, Kulshekar, Mangaluru, Dakshina Kannada, Karnataka"
VICT005,Suresh,Sharma,Male,66,Courier Delivery Boy,+91-6172957075,suresh.sharma@outlook.com,"No. 104, Banashankari 2th Church Road, Banashankari, Bengaluru, Bengaluru Urban, Karnataka"
VICT006,Ramesh,Chawla,Male,75,Actor,+91-7342525005,ramesh.chawla15@gmail.com,"No. 429, Cowl Bazar Cross Road, Cowl Bazar, Ballari, Ballari, Karnataka"
VICT007,Pooja,Sharma,Female,76,Laborer,+91-6233296679,pooja.sharma@hotmail.com,"No. 57, Banaswadi Bypass Road, Banaswadi, Bengaluru, Bengaluru Urban, Karnataka"
VICT008,Suresh,Choudhury,Male,40,Advocate,+91-8199861556,suresh.choudhury@yahoo.com,"No. 320, Ejipura Galli, Ejipura, Bengaluru, Bengaluru Urban, Karnataka"
VICT009,Ritu,Singh,Female,35,Astrologer,+91-8987009163,ritu.singh49@gmail.com,"No. 370, NGO Colony Church Road, NGO Colony, Kalaburagi, Kalaburagi, Karnataka"
VICT010,Sunita,Singh,Female,54,Truck Driver,+91-8131734496,sunita.singh@outlook.com,"No. 411, Jeevanbheemanagar Club Road, Jeevanbheemanagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT011,Deepak,Reddy,Male,53,Astrologer,+91-9583545677,deepak.reddy@yahoo.com,"No. 2, Vidyaranyapuram Mysuru 4th Station Road, Vidyaranyapuram Mysuru, Mysuru, Mysuru, Karnataka"
VICT012,Aarav,Mishra,Male,53,Artist,+91-7903888218,aarav.mishra@hotmail.com,"No. 108, JP Nagar 8th Phase 1th Double Road, JP Nagar 8th Phase, Bengaluru, Bengaluru Urban, Karnataka"
VICT013,Amit,Kumar,Male,25,Cyber Cafe Owner,+91-7309376088,amit.kumar@gmail.com,"No. 188, Shivajinagar Station Road, Shivajinagar, Bengaluru, Bengaluru Urban, Karnataka"
VICT014,Rajesh,Patel,Male,22,Doctor,+91-9117762437,rajesh.patel@gmail.com,"No. 57, Kalasipalyam Main Road, Kalasipalyam, Bengaluru, Bengaluru Urban, Karnataka"
VICT015,Amit,Verma,Male,56,Waiter,+91-7086858957,amit.verma@hotmail.com,"No. 140, Cox Town Junction Road, Cox Town, Bengaluru, Bengaluru Urban, Karnataka"
VICT016,Karan,Nair,Male,80,Civil Engineer,+91-7403896064,karan.nair@hotmail.com,"No. 85, Kulshekar 3th Bypass Road, Kulshekar, Mangaluru, Dakshina Kannada, Karnataka"
