witn_id,first_name,last_name,gender,age,occupation,phone,email,address
WITN001,Jyoti,Nair,Female,56,Dentist,+91-7901973499,jyoti.nair10@gmail.com,"No. 187, Siddhartha Layout Lane, Siddhartha Layout, Mysuru, Mysuru, Karnataka"
WITN002,Pooja,Joshi,Female,46,Washerman,+91-6431640300,pooja.joshi@gmail.com,"No. 151, Banashankari Junction Road, Banashankari, Bengaluru, Bengaluru Urban, Karnataka"
WITN003,Anita,Patel,Female,18,Watchman,+91-9827571099,anita.patel@hotmail.com,"No. 278, Bhagya Nagar Ring Road, Bhagya Nagar, Belagavi, Belagavi, Karnataka"
WITN004,Rohan,Singh,Male,49,Business Owner,+91-7041718611,rohan.singh@yahoo.com,"No. 90, Dasarahalli Temple Road, Dasarahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN005,Rahul,Sharma,Male,52,Pharmacist,+91-9311952007,rahul.sharma48@gmail.com,"No. 310, Super Market 3th Highway, Super Market, Kalaburagi, Kalaburagi, Karnataka"
WITN006,Arjun,Mishra,Male,74,Sales Executive,+91-6930871999,arjun.mishra@yahoo.com,"No. 304, Ravindra Nagar Highway, Ravindra Nagar, Hassan, Hassan, Karnataka"
WITN007,Aarav,Reddy,Male,36,Carpenter,+91-8950750900,aarav.reddy@outlook.com,"No. 319, Kalyan Nagar Double Road, Kalyan Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN008,Meena,Patel,Female,37,Advocate,+91-8817706257,meena.patel@outlook.com,"No. 282, Kasavanahalli Cross Road, Kasavanahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN009,Sanjay,Gupta,Male,59,Insurance Agent,+91-7023957094,sanjay.gupta46@gmail.com,"No. 50, Ulsoor Highway, Ulsoor, Bengaluru, Bengaluru Urban, Karnataka"
WITN010,Sandip,Rao,Male,34,Journalist,+91-9508599753,sandip.rao@gmail.com,"No. 389, Ijoor Lane, Ijoor, Ramanagara, Ramanagara, Karnataka"
WITN011,Neha,Chawla,Female,75,Software Engineer,+91-9646631650,neha.chawla@gmail.com,"No. 199, JP Nagar 24th Main Road, JP Nagar, Bengaluru, Bengaluru Urban, Karnataka"
